"","MM05_Ellume","MM08_Ellume","2F4_GenBody","3C3_GenBody","Ab1_PBMC","Ab2_PBMC","mAb-1_LumiQuick","mAb-2_LumiQuick","C706_Qorvo","C518_BD","C524_BD","C706_BD","N-Ab-3_ANP","MM08_Twist","C706_Twist","5B1_Mologic","5E2_Mologic","C7_AvantGen","F5mod_AvantGen","MM05_Quanterix","R004_Quanterix","3A7_Boston","11B12_Boston","17604_MaximBio","17602_MaximBio","R001_Quidel-Ortho","1A7_Quidel","1C1_Quidel","Ab166_Quidel","R040_Quidel","mAb1_LumiCOVRAT","mAb2_LumiCOVRAT","mAb1_LumiFluCOVHT","mAb2_LumiFluCOVHT","C706_Osang","FPZ_Osang","MAB117_Watmind","mAb4_AzureBiotech","mAb5_AzureBiotech","mAb-OTI-2_OraSure","mAb-OTI-1_OraSure","MAD4904_Roche","mAb22-048-C_Roche","Clone07_Xtrava","Clone09_Xtrava","Fab4-biotin_LumiraDx","Fab5_LumiraDx","Capture_WebbDx","Detector_WebbDx","rSN-25_Siemens","rSN-69_Siemens","rSN-122_Siemens","rSN-327_Siemens","SNS-25_Siemens","MAB115_Watmind","Mab2_Healgen","Mab117_Healgen","Ab063_CorDx","Ab339_CorDx","9_UCSD","Capture_Phase","Labeling_Phase","ND1_NanoDitech","ND2_NanoDitech","BMRnp311_Osang","BMRnp314_Osang","ADK-214_Abbott","N18_Abbott","HA811-36MB_Phase","HA811-37R_Phase","S32213_Sekisui","S32217_Sekisui","Capture_iHealth","Labeling_iHealth","FPZ0639_BD","FPZ0643_BD","mAb-L_ACON","mAb-N_ACON","Mab15_Wondfo","Mab19_Wondfo","R0112_Access","R0113_Access"
"C524_BD",0.298,0.606,-0.007,0.042,0.176,0.033,0.097,0.598,0.559,0.515,1,0.556,-0.008,0.606,0.556,0.073,0.196,0.079,0.028,0.298,0.384,0.089,0.072,0.468,0.269,0.073,0.502,0.065,-0.039,0.051,0.501,0.395,-0.004,0.138,0.556,0.47,0.237,0.1,0.382,0.538,-0.004,-0.002,-0.009,0.349,0.448,0.277,0.258,0.524,0.277,0.346,0.09,0.405,0.039,0.038,0.194,0.3,0.268,0.134,0.102,0.134,0.197,0.266,-0.023,0.21,0.043,0.027,-0.044,0.169,0.023,0.016,-0.023,-0.027,0.034,0.112,0.185,0.194,0.308,0.008,0.038,0.11,0.082,0.148
"C706_BD",0.299,0.48,0.071,0.072,0.239,0.001,0.138,0.523,0.717,0.621,0.556,1,-0.016,0.48,1,0.084,0.155,0.091,0.039,0.299,0.393,0.15,0.119,0.291,0.431,0.052,0.38,0.067,-0.01,0.042,0.343,0.424,0.045,0.143,1,0.311,0.258,0.072,0.294,0.431,-0.006,-0.009,-0.003,0.38,0.356,0.238,0.194,0.356,0.318,0.372,0.04,0.341,-0.005,-0.001,0.199,0.284,0.26,0.135,0.133,0.152,0.211,0.245,-0.003,0.187,0.034,0.044,-0.016,0.105,0.014,0.059,-0.018,-0.015,0.059,0.087,0.093,0.112,0.264,0.055,0.061,0.12,0.096,0.119
"N-Ab-3_ANP",0.008,-0.021,0.033,0.334,0.035,0.412,0.105,0.008,0.002,0.015,-0.008,-0.016,1,-0.021,-0.016,0.216,0.027,0.104,0.266,0.008,-0.018,0.02,0.026,-0.029,-0.033,0.023,-0.016,0.159,0.373,-0.006,-0.031,-0.033,0.308,0.025,-0.016,-0.038,-0.018,-0.009,-0.002,-0.037,0.169,0.038,0.308,-0.054,-0.055,-0.029,-0.011,-0.022,-0.031,-0.047,-0.015,-0.023,0.243,-0.03,-0.032,0.022,0.025,0.119,0.239,0.055,-0.003,-0.023,0.511,-0.005,-0.018,-0.006,0.028,-0.012,-0.024,-0.035,0.049,0.198,-0.026,-0.014,-0.002,0,-0.02,0.5,0.021,-0.006,0.01,-0.017
"MM08_Twist",0.271,1,0.021,0.041,0.159,-0.023,0.1,0.611,0.486,0.488,0.606,0.48,-0.021,1,0.48,0.058,0.124,0.062,0.005,0.271,0.395,0.098,0.074,0.418,0.283,0.057,0.536,0.045,-0.033,0.053,0.679,0.399,0.022,0.128,0.48,0.508,0.24,0.06,0.333,0.526,-0.018,-0.026,-0.017,0.314,0.391,0.213,0.171,0.549,0.233,0.272,0.031,0.332,-0.006,-0.014,0.165,0.27,0.198,0.087,0.082,0.122,0.168,0.266,-0.024,0.149,0.062,0.017,-0.037,0.165,0.033,0.024,-0.037,-0.042,0.024,0.071,0.154,0.162,0.285,0.027,0.007,0.071,0.051,0.102
"C706_Twist",0.299,0.48,0.071,0.072,0.239,0.001,0.138,0.523,0.717,0.621,0.556,1,-0.016,0.48,1,0.084,0.155,0.091,0.039,0.299,0.393,0.15,0.119,0.291,0.431,0.052,0.38,0.067,-0.01,0.042,0.343,0.424,0.045,0.143,1,0.311,0.258,0.072,0.294,0.431,-0.006,-0.009,-0.003,0.38,0.356,0.238,0.194,0.356,0.318,0.372,0.04,0.341,-0.005,-0.001,0.199,0.284,0.26,0.135,0.133,0.152,0.211,0.245,-0.003,0.187,0.034,0.044,-0.016,0.105,0.014,0.059,-0.018,-0.015,0.059,0.087,0.093,0.112,0.264,0.055,0.061,0.12,0.096,0.119
"5B1_Mologic",0.059,0.058,0.091,0.186,0.046,0.292,0.204,0.089,0.088,0.059,0.073,0.084,0.216,0.058,0.084,1,0.119,0.235,0.267,0.059,0.222,0.246,0.223,0.138,0.097,-0.016,0.18,0.48,0.405,0.009,0.082,0.179,0.431,0.1,0.084,0.073,0.056,0.077,0.107,0.057,0.213,0.071,0.285,0.028,0.065,0.044,0.066,0.066,0.034,0.044,0.044,0.082,0.28,0.017,0.034,0.066,0.079,0.155,0.231,0.038,0.036,0.082,0.153,0.047,0.019,-0.009,0.084,0.027,0.002,-0.013,0.057,0.133,0,0.026,0.028,0.033,0.083,0.224,0.055,0.028,0.037,0.019
"5E2_Mologic",0.115,0.124,-0.045,0.045,0.055,0.099,0.153,0.147,0.195,0.18,0.196,0.155,0.027,0.124,0.155,0.119,1,0.092,0.053,0.115,0.162,0.092,0.086,0.075,0.061,0.084,0.136,0.082,0.022,0.048,0.087,0.141,0.018,0.654,0.155,0.115,0.093,0.094,0.158,0.126,0.001,-0.007,0.04,0.07,0.086,0.094,0.098,0.138,0.041,0.103,0.108,0.134,0.076,0.034,0.073,0.018,0.064,0.073,0.015,0.054,0.105,0.065,0.009,0.114,0.003,0.001,-0.015,0.032,0.012,0.011,0.008,0.022,0.03,0.047,0.101,0.104,0.101,-0.04,0.112,0.083,0.105,0.103
"C7_AvantGen",0.075,0.062,0.429,0.247,0.147,0.311,0.15,0.08,0.102,0.092,0.079,0.091,0.104,0.062,0.091,0.235,0.092,1,0.335,0.075,0.046,0.075,0.075,0,-0.013,0,0.041,0.259,0.247,0.001,0.038,0.042,0.257,0.043,0.091,0.035,-0.011,0.035,0.068,0.035,0.212,0.092,0.129,-0.03,-0.022,-0.011,0.063,0.024,-0.007,-0.023,-0.02,0.025,0.231,0.064,-0.011,0.082,0.103,0.168,0.167,0.032,0.025,0.069,0.103,0.039,-0.003,-0.029,0.261,0.052,-0.025,-0.02,0.095,0.06,0.002,0.025,0.023,0.023,0.051,0.171,0.055,0.027,0.029,-0.007
"F5mod_AvantGen",0.014,0.005,0.201,0.275,0.073,0.405,0.202,0.029,0.055,0.02,0.028,0.039,0.266,0.005,0.039,0.267,0.053,0.335,1,0.014,-0.011,0.039,0.042,-0.028,-0.013,-0.03,0.003,0.388,0.491,-0.019,-0.016,-0.02,0.438,0.014,0.039,-0.02,-0.039,0.014,0.028,-0.006,0.198,0.038,0.372,-0.02,-0.029,-0.013,0.001,0.005,-0.032,-0.001,-0.015,0.018,0.442,-0.018,-0.034,0.058,0.034,0.155,0.429,-0.05,-0.021,-0.001,0.166,-0.007,-0.011,-0.026,0.054,-0.016,-0.025,-0.022,0.021,0.256,-0.022,-0.013,-0.021,-0.018,-0.014,0.278,0.002,-0.028,-0.009,-0.061
"MM05_Quanterix",1,0.271,0.02,0.024,0.243,0.022,0.073,0.343,0.296,0.265,0.298,0.299,0.008,0.271,0.299,0.059,0.115,0.075,0.014,1,0.249,0.062,0.042,0.213,0.222,0.09,0.247,0.063,-0.001,0.054,0.245,0.261,0.008,0.115,0.299,0.189,0.187,0.096,0.215,0.26,-0.019,0.012,-0.014,0.152,0.189,0.136,0.274,0.175,0.121,0.157,0.068,0.181,0.026,0.026,0.111,0.133,0.2,0.064,0.063,0.094,0.182,0.182,0.002,0.212,0.017,0.038,0.001,0.084,0.019,0.009,0.008,0.005,0.05,0.09,0.091,0.109,0.198,-0.001,0.094,0.09,0.103,0.109
"R004_Quanterix",0.249,0.395,-0.038,-0.003,0.087,-0.011,0.094,0.417,0.369,0.413,0.384,0.393,-0.018,0.395,0.393,0.222,0.162,0.046,-0.011,0.249,1,0.2,0.177,0.435,0.363,0.069,0.645,0.139,-0.053,0.053,0.487,0.789,0.018,0.174,0.393,0.433,0.358,0.112,0.373,0.379,0.01,-0.026,-0.014,0.27,0.315,0.286,0.187,0.307,0.18,0.316,0.068,0.296,0.009,0.01,0.279,0.238,0.215,0.09,0.085,0.136,0.218,0.299,-0.036,0.216,0.069,0.086,-0.035,0.183,0.034,0.03,-0.053,-0.042,0.085,0.143,0.175,0.194,0.329,0.014,0.063,0.191,0.101,0.185
"3A7_Boston",0.062,0.098,0.029,0.04,0.084,-0.004,0.169,0.099,0.14,0.099,0.089,0.15,0.02,0.098,0.15,0.246,0.092,0.075,0.039,0.062,0.2,1,0.576,0.115,0.108,-0.003,0.182,0.196,0.077,0,0.125,0.22,0.127,0.14,0.15,0.103,0.093,0.051,0.099,0.091,0.021,-0.017,0.011,0.055,0.059,0.009,0.016,0.062,0.011,0.036,-0.007,0.062,-0.004,-0.015,0.083,0.09,0.089,0.037,0.054,0.029,0.067,0.147,0.022,0.072,0.035,0.014,0.035,0.064,0.014,0.007,-0.014,0.011,0.031,0.064,0.043,0.042,0.167,0.092,0.052,0.046,0.049,0.054
"11B12_Boston",0.042,0.074,0.036,0.057,0.079,0.01,0.186,0.07,0.113,0.077,0.072,0.119,0.026,0.074,0.119,0.223,0.086,0.075,0.042,0.042,0.177,0.576,1,0.084,0.072,0.005,0.143,0.169,0.075,0.017,0.088,0.194,0.121,0.118,0.119,0.073,0.055,0.041,0.084,0.062,0.021,-0.033,0.01,0.029,0.052,0.004,0.003,0.05,0.016,0.027,0.001,0.05,0.011,-0.019,0.048,0.071,0.056,0.026,0.042,0.018,0.039,0.115,0.013,0.052,0.03,0.019,0.025,0.046,0.008,-0.003,-0.01,0.019,0.034,0.051,0.051,0.055,0.137,0.073,0.067,0.053,0.047,0.053
"17604_MaximBio",0.213,0.418,-0.046,-0.018,0.077,-0.022,0.032,0.394,0.275,0.255,0.468,0.291,-0.029,0.418,0.291,0.138,0.075,0,-0.028,0.213,0.435,0.115,0.084,1,0.379,0.046,0.547,0.07,-0.059,0.025,0.494,0.426,0.001,0.106,0.291,0.391,0.23,0.063,0.285,0.359,-0.015,-0.02,-0.037,0.212,0.319,0.145,0.12,0.301,0.145,0.199,0.053,0.268,-0.011,0.007,0.154,0.175,0.132,0.046,0.042,0.074,0.159,0.281,-0.03,0.165,0.042,0.025,-0.036,0.13,0.018,0.03,-0.042,-0.053,0.024,0.125,0.133,0.136,0.299,0.011,0.007,0.085,0.043,0.121
"17602_MaximBio",0.222,0.283,-0.039,-0.017,0.061,-0.037,0.035,0.325,0.491,0.211,0.269,0.431,-0.033,0.283,0.431,0.097,0.061,-0.013,-0.013,0.222,0.363,0.108,0.072,0.379,1,-0.013,0.369,0.055,-0.041,0.026,0.314,0.354,-0.012,0.08,0.431,0.239,0.198,0.071,0.23,0.261,0.008,-0.007,-0.004,0.271,0.182,0.146,0.146,0.182,0.247,0.192,0.041,0.199,-0.016,0.008,0.132,0.134,0.112,0.061,0.046,0.058,0.191,0.167,-0.034,0.136,0.017,0.014,-0.038,0.039,0.014,0.158,-0.037,-0.026,0.112,0.05,0.049,0.054,0.165,0.009,0.063,0.026,0.075,0.061
"R001_Quidel-Ortho",0.09,0.057,-0.028,0.069,0.059,0.063,0.028,0.055,0.047,0.15,0.073,0.052,0.023,0.057,0.052,-0.016,0.084,0,-0.03,0.09,0.069,-0.003,0.005,0.046,-0.013,1,0.06,-0.007,-0.053,0.386,0.072,0.086,-0.095,0.09,0.052,0.063,0.051,-0.047,0.018,-0.06,-0.132,-0.069,-0.088,-0.102,-0.095,-0.036,-0.055,-0.072,-0.05,-0.091,0.001,-0.084,-0.1,-0.061,0.034,-0.088,-0.026,-0.081,-0.095,0.036,0.044,-0.028,0.032,0.058,0.049,0.025,-0.008,0.06,0.018,0.035,0.038,0.01,0.056,0.055,0.135,0.145,0.026,-0.138,0.127,0.142,0.156,0.176
"1A7_Quidel",0.247,0.536,-0.024,0,0.087,-0.008,0.082,0.486,0.385,0.374,0.502,0.38,-0.016,0.536,0.38,0.18,0.136,0.041,0.003,0.247,0.645,0.182,0.143,0.547,0.369,0.06,1,0.113,-0.057,0.048,0.628,0.616,0.021,0.162,0.38,0.58,0.322,0.112,0.439,0.573,0.006,-0.034,-0.007,0.292,0.371,0.21,0.189,0.418,0.197,0.289,0.06,0.337,0.013,0.023,0.242,0.283,0.203,0.087,0.089,0.116,0.207,0.341,-0.039,0.213,0.082,0.056,-0.048,0.269,0.051,0.053,-0.062,-0.053,0.075,0.16,0.298,0.308,0.371,0.027,0.051,0.155,0.105,0.188
"1C1_Quidel",0.063,0.045,0.103,0.146,0.024,0.269,0.22,0.058,0.065,0.027,0.065,0.067,0.159,0.045,0.067,0.48,0.082,0.259,0.388,0.063,0.139,0.196,0.169,0.07,0.055,-0.007,0.113,1,0.465,0.014,0.063,0.124,0.404,0.09,0.067,0.047,0.041,0.066,0.1,0.044,0.231,0.089,0.328,0.015,0.026,0.029,0.076,0.038,0.022,0.034,0.063,0.056,0.317,0.043,-0.004,0.051,0.073,0.167,0.27,0.011,0.046,0.068,0.131,0.048,0,0.002,0.088,0.018,-0.019,-0.014,0.069,0.202,-0.001,0.006,0.019,0.02,0.064,0.218,0.051,0.006,0.039,-0.002
"Ab166_Quidel",-0.001,-0.033,0.157,0.224,0.027,0.34,0.2,-0.018,-0.018,-0.056,-0.039,-0.01,0.373,-0.033,-0.01,0.405,0.022,0.247,0.491,-0.001,-0.053,0.077,0.075,-0.059,-0.041,-0.053,-0.057,0.465,1,-0.033,-0.058,-0.056,0.675,0.105,-0.01,-0.075,-0.069,0.004,-0.009,-0.041,0.2,0.081,0.465,-0.071,-0.07,-0.036,-0.003,-0.038,-0.024,-0.061,-0.024,-0.033,0.401,0.028,-0.097,0.06,0.056,0.195,0.437,0.011,-0.003,0.026,0.352,0.017,-0.01,-0.045,0.195,0.011,-0.018,-0.036,0.137,0.373,-0.011,-0.013,-0.017,-0.024,0.001,0.445,0.053,-0.027,0.009,-0.071
"R040_Quidel",0.054,0.053,-0.033,0.014,0.018,0.022,0.038,0.044,0.042,0.056,0.051,0.042,-0.006,0.053,0.042,0.009,0.048,0.001,-0.019,0.054,0.053,0,0.017,0.025,0.026,0.386,0.048,0.014,-0.033,1,0.034,0.051,-0.033,0.051,0.042,0.043,0.061,0.033,0.021,0.036,-0.022,-0.014,-0.011,0.062,0.048,0.044,0.03,0.047,0.025,0.022,0.145,0.017,-0.003,0.002,0.027,-0.02,0.013,0.003,-0.017,0.029,0.041,0.006,-0.006,0.059,0.004,0.015,-0.018,0.019,0.004,0.01,-0.015,-0.01,0.005,-0.002,0.043,0.045,0.026,-0.049,0.034,0.026,0.048,0.041
"mAb1_LumiCOVRAT",0.245,0.679,-0.014,0.012,0.094,-0.012,0.03,0.464,0.334,0.31,0.501,0.343,-0.031,0.679,0.343,0.082,0.087,0.038,-0.016,0.245,0.487,0.125,0.088,0.494,0.314,0.072,0.628,0.063,-0.058,0.034,1,0.502,-0.002,0.128,0.343,0.593,0.258,0.061,0.35,0.462,-0.008,-0.03,-0.02,0.223,0.315,0.169,0.168,0.488,0.172,0.238,0.031,0.285,-0.017,0.01,0.182,0.256,0.195,0.077,0.065,0.121,0.19,0.292,-0.03,0.196,0.106,0.027,-0.034,0.224,0.051,0.05,-0.053,-0.06,0.043,0.123,0.208,0.226,0.308,0.02,0.025,0.111,0.087,0.154
"mAb2_LumiCOVRAT",0.261,0.399,-0.042,0.007,0.093,-0.02,0.106,0.438,0.365,0.44,0.395,0.424,-0.033,0.399,0.424,0.179,0.141,0.042,-0.02,0.261,0.789,0.22,0.194,0.426,0.354,0.086,0.616,0.124,-0.056,0.051,0.502,1,0.009,0.186,0.424,0.427,0.394,0.116,0.368,0.394,-0.004,-0.015,-0.012,0.258,0.294,0.28,0.178,0.29,0.17,0.314,0.073,0.279,0.006,0.027,0.276,0.235,0.22,0.099,0.092,0.157,0.242,0.298,-0.026,0.226,0.068,0.115,-0.034,0.169,0.038,0.044,-0.045,-0.044,0.09,0.138,0.156,0.184,0.33,0.005,0.062,0.204,0.098,0.181
"mAb1_LumiFluCOVHT",0.008,0.022,0.218,0.267,0.072,0.362,0.184,0.03,0.025,0.007,-0.004,0.045,0.308,0.022,0.045,0.431,0.018,0.257,0.438,0.008,0.018,0.127,0.121,0.001,-0.012,-0.095,0.021,0.404,0.675,-0.033,-0.002,0.009,1,0.148,0.045,0.005,-0.052,-0.02,-0.001,0.009,0.2,0.062,0.29,-0.05,-0.003,-0.036,-0.024,-0.003,-0.055,-0.027,-0.048,-0.004,0.311,-0.029,-0.035,0.157,0.104,0.232,0.437,0.027,0.002,0.101,0.241,0.02,-0.001,-0.043,0.179,0.04,-0.038,-0.056,0.104,0.208,-0.032,0.003,-0.022,-0.007,0.066,0.464,0,-0.021,-0.03,-0.07
"mAb2_LumiFluCOVHT",0.115,0.128,-0.005,0.052,0.083,0.064,0.136,0.128,0.128,0.134,0.138,0.143,0.025,0.128,0.143,0.1,0.654,0.043,0.014,0.115,0.174,0.14,0.118,0.106,0.08,0.09,0.162,0.09,0.105,0.051,0.128,0.186,0.148,1,0.143,0.16,0.11,0.036,0.118,0.122,-0.004,0.015,0.007,0.049,0.087,0.073,0.074,0.103,0.023,0.095,0.101,0.099,0.061,0.051,0.086,0.108,0.142,0.14,0.104,0.163,0.141,0.164,0.068,0.181,0.026,0.015,0.063,0.105,0.035,0.015,0.063,0.037,0.064,0.093,0.128,0.155,0.197,0.053,0.153,0.16,0.16,0.179
"C706_Osang",0.299,0.48,0.071,0.072,0.239,0.001,0.138,0.523,0.717,0.621,0.556,1,-0.016,0.48,1,0.084,0.155,0.091,0.039,0.299,0.393,0.15,0.119,0.291,0.431,0.052,0.38,0.067,-0.01,0.042,0.343,0.424,0.045,0.143,1,0.311,0.258,0.072,0.294,0.431,-0.006,-0.009,-0.003,0.38,0.356,0.238,0.194,0.356,0.318,0.372,0.04,0.341,-0.005,-0.001,0.199,0.284,0.26,0.135,0.133,0.152,0.211,0.245,-0.003,0.187,0.034,0.044,-0.016,0.105,0.014,0.059,-0.018,-0.015,0.059,0.087,0.093,0.112,0.264,0.055,0.061,0.12,0.096,0.119
