"","MM05_Ellume","MM08_Ellume","2F4_GenBody","3C3_GenBody","Ab1_PBMC","Ab2_PBMC","mAb-1_LumiQuick","mAb-2_LumiQuick","C706_Qorvo","C518_BD","C524_BD","C706_BD","N-Ab-3_ANP","MM08_Twist","C706_Twist","5B1_Mologic","5E2_Mologic","C7_AvantGen","F5mod_AvantGen","MM05_Quanterix","R004_Quanterix","3A7_Boston","11B12_Boston","17604_MaximBio","17602_MaximBio","R001_Quidel-Ortho","1A7_Quidel","1C1_Quidel","Ab166_Quidel","R040_Quidel","mAb1_LumiCOVRAT","mAb2_LumiCOVRAT","mAb1_LumiFluCOVHT","mAb2_LumiFluCOVHT","C706_Osang","FPZ_Osang","MAB117_Watmind","mAb4_AzureBiotech","mAb5_AzureBiotech","mAb-OTI-2_OraSure","mAb-OTI-1_OraSure","MAD4904_Roche","mAb22-048-C_Roche","Clone07_Xtrava","Clone09_Xtrava","Fab4-biotin_LumiraDx","Fab5_LumiraDx","Capture_WebbDx","Detector_WebbDx","rSN-25_Siemens","rSN-69_Siemens","rSN-122_Siemens","rSN-327_Siemens","SNS-25_Siemens","MAB115_Watmind","Mab2_Healgen","Mab117_Healgen","Ab063_CorDx","Ab339_CorDx","9_UCSD","Capture_Phase","Labeling_Phase","ND1_NanoDitech","ND2_NanoDitech","BMRnp311_Osang","BMRnp314_Osang","ADK-214_Abbott","N18_Abbott","HA811-36MB_Phase","HA811-37R_Phase","S32213_Sekisui","S32217_Sekisui","Capture_iHealth","Labeling_iHealth","FPZ0639_BD","FPZ0643_BD","mAb-L_ACON","mAb-N_ACON","Mab15_Wondfo","Mab19_Wondfo","R0112_Access","R0113_Access"
"C524_BD",0.137,0.602,-0.136,0.046,0.079,0.003,0.108,0.633,0.405,0.462,1,0.474,-0.041,0.602,0.474,0.082,0.131,-0.001,-0.043,0.137,0.437,0.103,0.085,0.626,0.133,0.131,0.569,0.042,-0.108,0.028,0.597,0.419,-0.081,0.133,0.474,0.657,0.367,0.117,0.515,0.49,-0.075,-0.095,-0.037,0.234,0.422,0.196,0.148,0.592,0.169,0.323,0.102,0.36,-0.026,-0.002,0.342,0.339,0.321,0.059,0.044,0.154,0.107,0.29,-0.082,0.198,0.149,0.088,-0.134,0.478,0.158,0.128,-0.093,-0.022,0.046,0.254,0.423,0.447,0.331,-0.066,0.071,0.281,0.195,0.37
"C706_BD",0.157,0.392,-0.035,0.064,0.194,-0.061,0.072,0.522,0.767,0.706,0.474,1,-0.055,0.392,1,0.013,0.074,-0.021,-0.038,0.157,0.475,0.196,0.161,0.299,0.606,0.118,0.432,0.017,-0.1,0.048,0.312,0.483,-0.048,0.143,1,0.382,0.42,0.034,0.325,0.372,-0.066,-0.102,-0.017,0.385,0.317,0.261,0.101,0.342,0.379,0.446,0.046,0.298,-0.077,-0.037,0.389,0.389,0.331,0.13,0.121,0.239,0.247,0.322,-0.05,0.175,0.092,0.202,-0.077,0.309,0.147,0.253,-0.112,-0.056,0.262,0.179,0.181,0.245,0.31,0.018,0.121,0.357,0.245,0.302
"N-Ab-3_ANP",-0.02,-0.101,0.026,0.683,0.077,0.699,0.138,-0.051,-0.002,-0.015,-0.041,-0.055,1,-0.101,-0.055,0.379,0.028,0.097,0.389,-0.02,-0.004,0.04,0.038,-0.065,-0.082,0.015,-0.041,0.225,0.545,-0.016,-0.069,-0.028,0.557,0.045,-0.055,-0.084,-0.042,-0.036,-0.004,-0.094,0.281,0.03,0.479,-0.101,-0.088,-0.061,-0.075,-0.09,-0.069,-0.091,-0.034,-0.052,0.428,-0.054,-0.09,0.001,-0.003,0.256,0.433,0.096,-0.054,-0.055,0.849,-0.02,-0.022,-0.007,0.04,-0.051,-0.024,-0.005,0.097,0.464,-0.065,-0.035,0.044,0.021,-0.061,0.763,0.065,-0.026,0.022,-0.027
"MM08_Twist",0.095,1,-0.062,0.01,0.107,-0.088,0.024,0.548,0.339,0.353,0.602,0.392,-0.101,1,0.392,-0.013,0.051,-0.019,-0.074,0.095,0.341,0.072,0.042,0.416,0.173,0.085,0.58,-0.053,-0.13,0.037,0.894,0.303,-0.078,0.085,0.392,0.731,0.289,0.022,0.371,0.524,-0.099,-0.126,-0.06,0.216,0.339,0.117,0.068,0.724,0.142,0.241,-0.015,0.291,-0.098,-0.067,0.261,0.359,0.23,0.054,0.041,0.161,0.036,0.266,-0.108,0.074,0.169,0.008,-0.105,0.483,0.111,0.062,-0.126,-0.105,-0.002,0.086,0.276,0.33,0.253,-0.047,-0.043,0.164,0.097,0.206
"C706_Twist",0.157,0.392,-0.035,0.064,0.194,-0.061,0.072,0.522,0.767,0.706,0.474,1,-0.055,0.392,1,0.013,0.074,-0.021,-0.038,0.157,0.475,0.196,0.161,0.299,0.606,0.118,0.432,0.017,-0.1,0.048,0.312,0.483,-0.048,0.143,1,0.382,0.42,0.034,0.325,0.372,-0.066,-0.102,-0.017,0.385,0.317,0.261,0.101,0.342,0.379,0.446,0.046,0.298,-0.077,-0.037,0.389,0.389,0.331,0.13,0.121,0.239,0.247,0.322,-0.05,0.175,0.092,0.202,-0.077,0.309,0.147,0.253,-0.112,-0.056,0.262,0.179,0.181,0.245,0.31,0.018,0.121,0.357,0.245,0.302
"5B1_Mologic",0.022,-0.013,0.041,0.309,-0.02,0.493,0.466,0.076,0.122,0.045,0.082,0.013,0.379,-0.013,0.013,1,0.214,0.354,0.375,0.022,0.405,0.336,0.395,0.058,0.044,-0.027,0.232,0.653,0.577,0.02,0.005,0.31,0.57,0.124,0.013,0.119,0.129,0.327,0.4,-0.012,0.39,0.071,0.442,-0.089,-0.044,0.006,0.102,0.047,0.04,-0.041,0.093,0.127,0.549,0.02,0.12,-0.083,-0.017,0.151,0.26,-0.104,-0.074,-0.004,0.269,-0.06,0.063,0.162,0.071,-0.038,0.21,0.316,0.124,0.614,0.013,0.168,0.346,0.195,0.009,0.277,0.189,0.02,-0.035,0.083
"5E2_Mologic",0.082,0.051,-0.129,0.008,-0.024,0.106,0.215,0.123,0.11,0.084,0.131,0.074,0.028,0.051,0.074,0.214,1,0.042,0.016,0.082,0.227,0.115,0.12,0.049,0.02,0.098,0.13,0.149,0.049,0.035,0.043,0.202,0.042,0.919,0.074,0.113,0.187,0.202,0.234,0.058,-0.011,-0.022,0.036,-0.013,-0.006,0.099,0.102,0.051,0.038,0.108,0.215,0.129,0.116,0.062,0.101,-0.077,0.035,0.057,-0.045,0.007,0.138,0.002,0.003,0.154,0.019,0.083,-0.042,0.011,0.181,0.172,0.024,0.17,0.072,0.125,0.274,0.233,0.073,-0.099,0.259,0.152,0.191,0.227
"C7_AvantGen",-0.007,-0.019,0.527,0.229,0.127,0.243,0.182,-0.054,0.011,-0.046,-0.001,-0.021,0.097,-0.019,-0.021,0.354,0.042,1,0.214,-0.007,0.07,0.152,0.164,-0.045,-0.08,-0.1,0.019,0.338,0.302,-0.038,-0.009,0.016,0.347,0.027,-0.021,0.004,-0.059,0.06,0.079,-0.065,0.254,0.055,0.111,-0.136,-0.076,-0.103,-0.01,-0.044,-0.046,-0.12,-0.041,-0.016,0.21,0.074,-0.029,0.057,0.059,0.131,0.117,-0.065,-0.022,0.048,0.128,-0.011,0.037,0.018,0.543,0.029,-0.041,0.005,0.119,0.177,-0.025,0.045,0.079,0.021,0.007,0.201,0.059,-0.015,-0.046,-0.086
"F5mod_AvantGen",-0.051,-0.074,0.159,0.418,0.05,0.516,0.373,-0.064,-0.009,-0.06,-0.043,-0.038,0.389,-0.074,-0.038,0.375,0.016,0.214,1,-0.051,-0.043,0.068,0.077,-0.091,-0.096,-0.101,-0.063,0.646,0.725,-0.053,-0.086,-0.08,0.665,0.001,-0.038,-0.089,-0.148,0.054,0,-0.066,0.262,0.023,0.513,-0.081,-0.073,-0.119,-0.075,-0.071,-0.089,-0.076,-0.063,-0.01,0.683,-0.067,-0.091,0.012,-0.065,0.194,0.678,-0.143,-0.114,-0.037,0.338,-0.09,-0.005,-0.02,0.076,-0.071,-0.047,-0.04,0.041,0.602,-0.071,-0.032,-0.005,-0.057,-0.074,0.455,-0.018,-0.118,-0.096,-0.161
"MM05_Quanterix",1,0.095,-0.062,-0.021,0.57,-0.016,0.052,0.219,0.162,0.179,0.137,0.157,-0.02,0.095,0.157,0.022,0.082,-0.007,-0.051,1,0.168,0.06,0.056,0.059,0.06,0.104,0.227,-0.005,-0.069,0.006,0.098,0.197,-0.079,0.08,0.157,0.146,0.254,0.1,0.187,0.188,-0.098,-0.032,-0.075,0.043,0.119,0.037,0.376,0.065,0.048,0.059,0.054,0.112,-0.034,-0.047,0.121,0.063,0.209,-0.028,-0.041,0.043,0.192,0.229,-0.023,0.239,0.037,0.084,-0.02,0.163,0.089,0.049,-0.015,0.027,0.114,0.21,0.204,0.226,0.296,-0.073,0.182,0.164,0.196,0.245
"R004_Quanterix",0.168,0.341,-0.196,0.019,0.057,0.028,0.32,0.476,0.409,0.596,0.437,0.475,-0.004,0.341,0.475,0.405,0.227,0.07,-0.043,0.168,1,0.291,0.333,0.343,0.256,0.153,0.644,0.176,-0.05,0.056,0.367,0.921,-0.008,0.203,0.475,0.511,0.626,0.275,0.609,0.307,-0.036,-0.118,-0.042,0.181,0.222,0.424,0.149,0.332,0.134,0.371,0.105,0.354,0.028,-0.003,0.525,0.224,0.254,0.011,-0.012,0.122,0.116,0.249,-0.114,0.142,0.155,0.357,-0.162,0.29,0.261,0.34,-0.109,0.172,0.176,0.366,0.487,0.448,0.323,-0.121,0.139,0.399,0.111,0.456
"3A7_Boston",0.06,0.072,0.02,0.052,0.073,0.047,0.249,0.185,0.175,0.134,0.103,0.196,0.04,0.072,0.196,0.336,0.115,0.152,0.068,0.06,0.291,1,0.841,0.096,0.087,-0.017,0.235,0.283,0.113,0.001,0.082,0.27,0.171,0.11,0.196,0.155,0.194,0.213,0.322,0.134,0.105,-0.051,0.028,0.019,0.051,0.011,0.06,0.112,0.113,0.087,0.035,0.157,0.091,0.016,0.167,0.04,0.067,-0.026,0.006,-0.04,0.055,0.157,0.03,0.094,0.053,0.093,0.051,0.081,0.136,0.17,0.006,0.198,0.103,0.209,0.259,0.186,0.175,0.056,0.182,0.105,0.111,0.162
"11B12_Boston",0.056,0.042,-0.021,0.041,0.045,0.064,0.314,0.145,0.159,0.116,0.085,0.161,0.038,0.042,0.161,0.395,0.12,0.164,0.077,0.056,0.333,0.841,1,0.076,0.069,-0.009,0.234,0.303,0.116,0.012,0.058,0.288,0.151,0.097,0.161,0.141,0.164,0.245,0.305,0.074,0.115,-0.049,0.042,0.008,0.046,0.019,0.097,0.1,0.113,0.069,0.043,0.168,0.115,0.033,0.177,-0.015,0.039,-0.051,-0.018,-0.064,0.01,0.107,0.012,0.028,0.056,0.14,0.035,0.043,0.133,0.207,0.007,0.257,0.1,0.187,0.275,0.173,0.113,0.015,0.172,0.072,0.059,0.137
"17604_MaximBio",0.059,0.416,-0.112,0.011,0.044,-0.063,0.049,0.373,0.227,0.291,0.626,0.299,-0.065,0.416,0.299,0.058,0.049,-0.045,-0.091,0.059,0.343,0.096,0.076,1,0.176,0.099,0.507,-0.013,-0.128,0.017,0.468,0.335,-0.092,0.076,0.299,0.459,0.341,0.004,0.293,0.363,-0.071,-0.073,-0.083,0.212,0.413,0.12,0.059,0.4,0.09,0.201,0.044,0.374,-0.11,-0.024,0.244,0.238,0.201,0.014,-0.008,0.136,0.073,0.374,-0.083,0.125,0.069,0.059,-0.108,0.336,0.109,0.095,-0.102,-0.081,0.031,0.34,0.265,0.3,0.406,-0.055,-0.013,0.225,0.097,0.304
"17602_MaximBio",0.06,0.173,-0.117,-0.039,0.014,-0.113,0.036,0.235,0.782,0.207,0.133,0.606,-0.082,0.173,0.606,0.044,0.02,-0.08,-0.096,0.06,0.256,0.087,0.069,0.176,1,0.006,0.266,-0.029,-0.121,0.023,0.14,0.22,-0.111,0.044,0.606,0.216,0.218,0.04,0.212,0.161,-0.058,-0.056,-0.012,0.362,0.144,0.098,0.066,0.129,0.45,0.156,0.057,0.146,-0.105,-0.08,0.268,0.156,0.099,0.04,-0.005,0.098,0.235,0.153,-0.115,0,0.029,0.012,-0.151,0.068,0.123,0.541,-0.11,-0.052,0.354,0.06,0.05,0.076,0.114,-0.052,0.107,0.035,0.145,0.138
"R001_Quidel-Ortho",0.104,0.085,-0.171,0.055,-0.001,0.09,0.038,0.081,0.052,0.224,0.131,0.118,0.015,0.085,0.118,-0.027,0.098,-0.1,-0.101,0.104,0.153,-0.017,-0.009,0.099,0.006,1,0.113,-0.057,-0.112,0.669,0.123,0.186,-0.198,0.125,0.118,0.142,0.229,-0.014,0.076,-0.044,-0.278,-0.089,-0.129,-0.053,0.023,0.074,0.005,0,-0.022,-0.013,0.21,-0.035,-0.078,-0.003,0.107,-0.098,0.051,-0.065,-0.099,0.164,0.19,-0.017,0.033,0.231,0.078,0.096,-0.024,0.162,0.094,0.105,0.028,-0.017,0.144,0.12,0.253,0.294,0.077,-0.25,0.244,0.28,0.317,0.369
"1A7_Quidel",0.227,0.58,-0.142,0.011,0.109,-0.021,0.182,0.563,0.394,0.478,0.569,0.432,-0.041,0.58,0.432,0.232,0.13,0.019,-0.063,0.227,0.644,0.235,0.234,0.507,0.266,0.113,1,0.092,-0.11,0.05,0.614,0.638,-0.043,0.126,0.432,0.71,0.526,0.178,0.588,0.671,-0.094,-0.121,-0.053,0.213,0.319,0.187,0.109,0.494,0.124,0.266,0.017,0.379,-0.056,-0.04,0.439,0.337,0.22,-0.021,-0.019,0.126,0.112,0.402,-0.104,0.151,0.163,0.173,-0.151,0.599,0.254,0.244,-0.121,0.058,0.114,0.356,0.66,0.668,0.467,-0.081,0.1,0.316,0.178,0.441
"1C1_Quidel",-0.005,-0.053,0.11,0.231,-0.049,0.387,0.5,0.036,0.069,-0.021,0.042,0.017,0.225,-0.053,0.017,0.653,0.149,0.338,0.646,-0.005,0.176,0.283,0.303,-0.013,-0.029,-0.057,0.092,1,0.669,-0.015,-0.041,0.12,0.572,0.107,0.017,0.018,0.005,0.256,0.247,-0.016,0.389,0.074,0.512,-0.067,-0.068,-0.065,0.082,-0.017,0.038,-0.025,0.045,0.109,0.621,0.062,-0.014,-0.064,-0.006,0.201,0.421,-0.137,-0.031,0.003,0.222,0.005,0.033,0.089,0.145,-0.055,0.125,0.16,0.129,0.64,0.009,0.083,0.211,0.106,-0.009,0.271,0.178,0.004,0.005,0.002
"Ab166_Quidel",-0.069,-0.13,0.237,0.409,0.005,0.513,0.377,-0.097,-0.043,-0.139,-0.108,-0.1,0.545,-0.13,-0.1,0.577,0.049,0.302,0.725,-0.069,-0.05,0.113,0.116,-0.128,-0.121,-0.112,-0.11,0.669,1,-0.042,-0.141,-0.093,0.81,0.061,-0.1,-0.139,-0.187,0.048,0.022,-0.125,0.352,0.102,0.729,-0.174,-0.15,-0.141,-0.042,-0.123,-0.069,-0.16,-0.073,-0.061,0.718,0.016,-0.177,-0.008,-0.037,0.279,0.674,-0.094,-0.099,-0.05,0.548,-0.069,-0.028,-0.056,0.245,-0.071,0.006,-0.005,0.183,0.749,-0.071,-0.023,0.034,-0.036,-0.105,0.604,0.076,-0.11,-0.071,-0.167
"R040_Quidel",0.006,0.037,-0.067,0.019,-0.023,0.013,0.047,0.012,0.015,0.042,0.028,0.048,-0.016,0.037,0.048,0.02,0.035,-0.038,-0.053,0.006,0.056,0.001,0.012,0.017,0.023,0.669,0.05,-0.015,-0.042,1,0.036,0.05,-0.056,0.046,0.048,0.029,0.081,0.048,-0.003,0.027,-0.079,-0.041,-0.03,0.05,0.039,0.069,0.03,0.067,0.044,0.006,0.293,0,-0.02,-0.008,-0.003,-0.045,0.022,-0.026,-0.044,0.04,0.064,-0.018,-0.027,0.075,-0.01,-0.001,-0.044,0.031,0.021,0.03,-0.027,-0.016,-0.005,0.003,0.062,0.065,0.001,-0.073,0.05,0.028,0.07,0.06
"mAb1_LumiCOVRAT",0.098,0.894,-0.083,0.032,0.081,-0.057,0.013,0.465,0.266,0.296,0.597,0.312,-0.069,0.894,0.312,0.005,0.043,-0.009,-0.086,0.098,0.367,0.082,0.058,0.468,0.14,0.123,0.614,-0.041,-0.141,0.036,1,0.348,-0.088,0.083,0.312,0.814,0.327,0.008,0.35,0.467,-0.126,-0.122,-0.073,0.145,0.29,0.071,0.029,0.674,0.063,0.182,-0.041,0.282,-0.128,-0.052,0.287,0.377,0.262,0.053,0.029,0.188,0.061,0.316,-0.082,0.132,0.224,0.024,-0.102,0.55,0.115,0.083,-0.122,-0.102,0.01,0.199,0.363,0.424,0.332,-0.049,-0.036,0.235,0.146,0.316
"mAb2_LumiCOVRAT",0.197,0.303,-0.214,-0.012,0.069,-0.017,0.266,0.482,0.359,0.645,0.419,0.483,-0.028,0.303,0.483,0.31,0.202,0.016,-0.08,0.197,0.921,0.27,0.288,0.335,0.22,0.186,0.638,0.12,-0.093,0.05,0.348,1,-0.068,0.2,0.483,0.502,0.669,0.228,0.55,0.325,-0.083,-0.126,-0.047,0.16,0.217,0.423,0.107,0.313,0.108,0.373,0.077,0.315,-0.026,0.023,0.547,0.219,0.234,-0.021,-0.027,0.152,0.139,0.297,-0.111,0.148,0.172,0.381,-0.175,0.314,0.256,0.279,-0.112,0.134,0.198,0.357,0.468,0.455,0.38,-0.14,0.137,0.461,0.136,0.492
"mAb1_LumiFluCOVHT",-0.079,-0.078,0.376,0.563,0.082,0.631,0.298,-0.052,-0.009,-0.08,-0.081,-0.048,0.557,-0.078,-0.048,0.57,0.042,0.347,0.665,-0.079,-0.008,0.171,0.151,-0.092,-0.111,-0.198,-0.043,0.572,0.81,-0.056,-0.088,-0.068,1,0.095,-0.048,-0.064,-0.194,-0.017,0.026,-0.067,0.397,0.11,0.498,-0.177,-0.117,-0.153,-0.11,-0.097,-0.151,-0.138,-0.14,-0.038,0.609,-0.059,-0.087,0.188,0.065,0.405,0.683,-0.038,-0.134,0.055,0.505,-0.105,-0.011,-0.051,0.27,-0.007,-0.078,-0.057,0.179,0.516,-0.102,0.008,0.011,-0.029,-0.033,0.735,-0.032,-0.092,-0.152,-0.182
"mAb2_LumiFluCOVHT",0.08,0.085,-0.076,0.07,0.048,0.101,0.185,0.142,0.121,0.127,0.133,0.143,0.045,0.085,0.143,0.124,0.919,0.027,0.001,0.08,0.203,0.11,0.097,0.076,0.044,0.125,0.126,0.107,0.061,0.046,0.083,0.2,0.095,1,0.143,0.144,0.209,0.113,0.179,0.07,-0.022,-0.012,0.015,-0.026,0.013,0.097,0.071,0.033,0.016,0.129,0.203,0.129,0.09,0.066,0.138,0.087,0.177,0.205,0.064,0.161,0.205,0.108,0.065,0.243,0.043,0.065,0.043,0.138,0.162,0.092,0.063,0.102,0.104,0.156,0.239,0.264,0.157,-0.009,0.251,0.252,0.258,0.305
