"","MM05_Ellume","MM08_Ellume","2F4_GenBody","3C3_GenBody","Ab1_PBMC","Ab2_PBMC","mAb-1_LumiQuick","mAb-2_LumiQuick","C706_Qorvo","C518_BD","C524_BD","C706_BD","N-Ab-3_ANP","MM08_Twist","C706_Twist","5B1_Mologic","5E2_Mologic","C7_AvantGen","F5mod_AvantGen","MM05_Quanterix","R004_Quanterix","3A7_Boston","11B12_Boston","17604_MaximBio","17602_MaximBio","R001_Quidel-Ortho","1A7_Quidel","1C1_Quidel","Ab166_Quidel","R040_Quidel","mAb1_LumiCOVRAT","mAb2_LumiCOVRAT","mAb1_LumiFluCOVHT","mAb2_LumiFluCOVHT","C706_Osang","FPZ_Osang","MAB117_Watmind","mAb4_AzureBiotech","mAb5_AzureBiotech","mAb-OTI-2_OraSure","mAb-OTI-1_OraSure","MAD4904_Roche","mAb22-048-C_Roche","Clone07_Xtrava","Clone09_Xtrava","Fab4-biotin_LumiraDx","Fab5_LumiraDx","Capture_WebbDx","Detector_WebbDx","rSN-25_Siemens","rSN-69_Siemens","rSN-122_Siemens","rSN-327_Siemens","SNS-25_Siemens","MAB115_Watmind","Mab2_Healgen","Mab117_Healgen","Ab063_CorDx","Ab339_CorDx","9_UCSD","Capture_Phase","Labeling_Phase","ND1_NanoDitech","ND2_NanoDitech","BMRnp311_Osang","BMRnp314_Osang","ADK-214_Abbott","N18_Abbott","HA811-36MB_Phase","HA811-37R_Phase","S32213_Sekisui","S32217_Sekisui","Capture_iHealth","Labeling_iHealth","FPZ0639_BD","FPZ0643_BD","mAb-L_ACON","mAb-N_ACON","Mab15_Wondfo","Mab19_Wondfo","R0112_Access","R0113_Access"
"3A7_Boston",0.071,0.07,0.079,0.035,0.152,-0.041,0.154,0.151,0.105,0.032,0.062,0.163,0.006,0.07,0.163,0.196,0.02,0.102,0.046,0.071,0.131,1,0.869,0.1,0.056,-0.01,0.121,0.18,0.072,-0.014,0.07,0.127,0.102,0.052,0.163,0.074,0.114,0.01,0.178,0.121,0.032,-0.062,-0.008,0.013,0.015,-0.065,-0.052,0.07,0.09,0.083,0.016,0.089,0.005,-0.038,0.094,0.057,0.027,0.002,0.042,-0.02,0.033,0.171,0.032,0.064,0.047,0.016,0.062,0.071,0.105,0.015,-0.029,0.101,0.067,0.132,0.096,0.061,0.17,0.077,0.088,0.045,0.087,0.05
"11B12_Boston",0.056,0.038,0.048,0.051,0.148,-0.04,0.16,0.118,0.107,0.013,0.068,0.104,-0.003,0.038,0.104,0.174,0.013,0.102,0.046,0.056,0.135,0.869,1,0.105,0.069,0.01,0.103,0.166,0.057,-0.007,0.06,0.125,0.075,0.056,0.104,0.074,0.089,-0.003,0.185,0.094,0.032,-0.093,-0.035,0.004,0.047,-0.049,-0.021,0.067,0.089,0.091,0.005,0.066,0.01,-0.017,0.091,0.057,0.044,-0.008,0.033,-0.015,0.024,0.133,0.013,0.052,0.028,0.03,0.059,0.039,0.109,0.043,-0.03,0.105,0.087,0.108,0.104,0.066,0.134,0.051,0.095,0.054,0.099,0.047
"17604_MaximBio",0.129,0.505,-0.074,0.03,0.12,-0.065,0.06,0.449,0.263,0.368,0.697,0.324,-0.052,0.505,0.324,0.077,0.053,-0.038,-0.089,0.129,0.463,0.1,0.105,1,0.196,0.161,0.603,0.007,-0.148,0.03,0.555,0.444,-0.104,0.099,0.324,0.566,0.412,-0.012,0.381,0.389,-0.106,-0.076,-0.122,0.169,0.329,0.079,0.004,0.386,0.086,0.207,0.021,0.358,-0.132,-0.075,0.309,0.308,0.24,0.092,0.016,0.188,0.078,0.444,-0.089,0.168,0.149,0.106,-0.134,0.362,0.148,0.145,-0.094,-0.119,0.098,0.379,0.375,0.386,0.476,-0.048,0.027,0.344,0.209,0.389
"17602_MaximBio",0.111,0.144,-0.115,-0.045,0.066,-0.132,0.049,0.215,0.713,0.199,0.126,0.519,-0.079,0.144,0.519,0,0.017,-0.103,-0.097,0.111,0.28,0.056,0.069,0.196,1,0.046,0.244,-0.071,-0.149,0.022,0.137,0.224,-0.141,0.058,0.519,0.179,0.22,-0.019,0.186,0.129,-0.099,-0.052,-0.071,0.34,0.092,0.072,0.059,0.077,0.365,0.147,0.021,0.117,-0.138,-0.086,0.284,0.185,0.113,0.022,-0.02,0.104,0.222,0.111,-0.103,0.023,0.025,0.03,-0.149,0.074,0.137,0.568,-0.096,-0.088,0.371,0.048,0.059,0.09,0.079,-0.063,0.127,0.078,0.201,0.181
"R001_Quidel-Ortho",0.151,0.125,-0.188,0.078,0.046,0.087,0.021,0.125,0.091,0.269,0.192,0.172,-0.007,0.125,0.172,-0.046,0.092,-0.108,-0.153,0.151,0.233,-0.01,0.01,0.161,0.046,1,0.159,-0.099,-0.157,0.696,0.163,0.272,-0.24,0.132,0.172,0.197,0.254,-0.054,0.087,-0.006,-0.312,-0.118,-0.156,-0.011,0.004,0.072,-0.006,0.018,-0.047,0.01,0.212,-0.047,-0.143,0.001,0.154,-0.014,0.122,-0.015,-0.075,0.239,0.212,0.078,0.012,0.253,0.102,0.135,-0.046,0.231,0.145,0.106,0.01,-0.078,0.168,0.152,0.314,0.341,0.165,-0.221,0.254,0.335,0.353,0.405
"1A7_Quidel",0.212,0.678,-0.1,0.008,0.145,-0.088,0.054,0.564,0.36,0.439,0.629,0.434,-0.091,0.678,0.434,0.021,0.045,-0.035,-0.119,0.212,0.638,0.121,0.103,0.603,0.244,0.159,1,-0.061,-0.215,0.041,0.71,0.59,-0.151,0.084,0.434,0.742,0.489,0.029,0.576,0.68,-0.164,-0.166,-0.106,0.246,0.321,0.14,0.031,0.502,0.083,0.263,-0.038,0.351,-0.148,-0.066,0.429,0.456,0.29,0.054,0.019,0.185,0.177,0.406,-0.138,0.202,0.186,0.121,-0.191,0.652,0.187,0.113,-0.179,-0.157,0.133,0.296,0.652,0.678,0.45,-0.091,0.03,0.368,0.247,0.431
"1C1_Quidel",0.02,-0.025,0.259,0.274,0.068,0.33,0.455,0.033,0.026,-0.103,0.046,0.004,0.235,-0.025,0.004,0.589,0.03,0.306,0.711,0.02,-0.05,0.18,0.166,0.007,-0.071,-0.099,-0.061,1,0.677,-0.054,-0.014,-0.074,0.614,0.075,0.004,-0.054,-0.107,0.021,0.077,-0.011,0.324,0.076,0.454,-0.075,-0.016,-0.143,-0.03,-0.025,-0.006,-0.003,-0.083,0.038,0.559,-0.053,-0.141,0.079,0.037,0.312,0.605,-0.099,-0.055,0.055,0.27,0.001,-0.031,-0.017,0.24,-0.057,0.042,-0.066,0.127,0.555,-0.066,-0.02,-0.015,-0.055,0.006,0.387,0.051,-0.076,0.007,-0.146
"Ab166_Quidel",-0.072,-0.131,0.33,0.488,0.078,0.535,0.346,-0.088,-0.077,-0.196,-0.13,-0.115,0.608,-0.131,-0.115,0.638,-0.018,0.297,0.72,-0.072,-0.22,0.072,0.057,-0.148,-0.149,-0.157,-0.215,0.677,1,-0.064,-0.145,-0.228,0.825,0.022,-0.115,-0.197,-0.238,-0.098,-0.09,-0.141,0.34,0.137,0.737,-0.187,-0.155,-0.186,-0.096,-0.145,-0.104,-0.163,-0.176,-0.137,0.665,-0.046,-0.282,0.046,-0.051,0.355,0.749,-0.072,-0.13,-0.024,0.622,-0.101,-0.076,-0.13,0.296,-0.103,-0.05,-0.13,0.207,0.801,-0.107,-0.078,-0.123,-0.169,-0.106,0.696,0.017,-0.188,-0.085,-0.263
"R040_Quidel",0.024,0.053,-0.078,0.011,-0.024,0.008,0.041,0.03,0.009,0.043,0.034,0.059,-0.03,0.053,0.059,-0.012,0.027,-0.059,-0.077,0.024,0.049,-0.014,-0.007,0.03,0.022,0.696,0.041,-0.054,-0.064,1,0.037,0.053,-0.08,0.04,0.059,0.023,0.068,0.045,-0.037,0.031,-0.092,-0.042,-0.045,0.057,0.047,0.047,0.028,0.066,0.031,-0.002,0.277,-0.011,-0.041,-0.027,-0.025,-0.049,0.041,-0.04,-0.054,0.048,0.109,-0.01,-0.034,0.093,-0.008,-0.017,-0.059,0.034,-0.012,0.007,-0.028,-0.035,0.001,-0.001,0.062,0.066,0.01,-0.084,0.075,0.029,0.089,0.055
"mAb1_LumiCOVRAT",0.136,0.897,-0.057,0.038,0.108,-0.033,0.031,0.483,0.273,0.296,0.651,0.303,-0.056,0.897,0.303,0.02,0.044,0.01,-0.074,0.136,0.435,0.07,0.06,0.555,0.137,0.163,0.71,-0.014,-0.145,0.037,1,0.392,-0.089,0.08,0.303,0.849,0.347,0.009,0.434,0.506,-0.139,-0.121,-0.084,0.122,0.25,0.078,-0.001,0.648,0.043,0.184,-0.039,0.311,-0.12,-0.077,0.287,0.461,0.314,0.122,0.057,0.209,0.092,0.352,-0.088,0.187,0.242,0.04,-0.116,0.593,0.133,0.113,-0.113,-0.13,0.048,0.244,0.535,0.556,0.384,-0.053,-0.008,0.304,0.221,0.368
"mAb2_LumiCOVRAT",0.201,0.342,-0.146,0.018,0.168,-0.115,0.075,0.468,0.336,0.649,0.452,0.506,-0.103,0.342,0.506,0.039,0.087,-0.071,-0.156,0.201,0.901,0.127,0.125,0.444,0.224,0.272,0.59,-0.074,-0.228,0.053,0.392,1,-0.214,0.148,0.506,0.483,0.664,0.003,0.461,0.365,-0.197,-0.17,-0.129,0.212,0.219,0.359,-0.013,0.316,0.062,0.377,0.001,0.253,-0.186,-0.035,0.515,0.384,0.333,0.096,0.033,0.235,0.218,0.345,-0.151,0.235,0.179,0.38,-0.217,0.396,0.239,0.101,-0.176,-0.137,0.252,0.295,0.391,0.448,0.417,-0.138,0.077,0.513,0.229,0.484
"mAb1_LumiFluCOVHT",-0.121,-0.072,0.48,0.576,0.113,0.601,0.241,-0.037,-0.03,-0.15,-0.094,-0.049,0.579,-0.072,-0.049,0.611,-0.035,0.347,0.666,-0.121,-0.177,0.102,0.075,-0.104,-0.141,-0.24,-0.151,0.614,0.825,-0.08,-0.089,-0.214,1,0.031,-0.049,-0.124,-0.258,-0.135,-0.085,-0.082,0.395,0.175,0.531,-0.191,-0.141,-0.207,-0.175,-0.112,-0.177,-0.16,-0.244,-0.11,0.579,-0.134,-0.21,0.211,0.026,0.462,0.718,-0.033,-0.18,0.064,0.567,-0.168,-0.022,-0.151,0.325,-0.055,-0.136,-0.168,0.212,0.54,-0.147,-0.056,-0.164,-0.173,-0.056,0.801,-0.137,-0.205,-0.213,-0.313
